ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()           (mm)
            183             547             230           2010        2942.28         65.761        2126.29        1032.80         16.418          0.486          0.157         193.13        2647.30        257.764          3.369          0.619       4500.000     begin_cane        571.000         11.624         26.300         12.500         14.600          0.000          0.505          3.179        2942.28          0.323          0.722          0.730          13.83          15.91           0.00          2.279       3273.301          6.401           6.40         591.82         327.89         10.000         10.541        1249.98           1.09         297.48        1093.50          3.033          4.000          2.279          2.279          1.000          1.000          1.000          1.000     640149.500          6.401          0.000
            184             548             231           2010        2952.92         66.065        2136.12        1040.59         16.474          0.487          0.158         193.64        2658.52        254.868          3.374          0.613       4500.000     begin_cane        571.000         11.629         27.100         12.800         14.500          0.000          0.504          3.195        2952.92          0.323          0.723          0.731          13.59          15.63           0.00          2.393       3280.486          6.400           6.40         592.17         328.76         10.000         10.476        1249.52           1.09         296.90        1095.53          3.027          4.000          2.393          2.393          1.000          1.000          1.000          1.000     640021.688          6.400          0.000
            185             549             232           2010        2961.74         66.330        2144.76        1047.36         16.522          0.488          0.158         193.93        2667.94        253.327          3.377          0.605       4500.000     begin_cane        571.000         11.634         26.600         12.400         12.700          0.900          0.433          2.773        2961.74          0.323          0.723          0.731          11.76          13.53           0.00          2.007       3286.587          6.397           6.40         592.13         329.25         10.000          9.180        1248.79           1.09         296.31        1097.39          3.021          4.000          2.007          2.007          1.000          1.000          1.000          1.000     639741.313          6.397          0.000
            186             550             233           2010        2972.30         66.633        2154.58        1055.15         16.577          0.490          0.158         194.36        2678.93        250.397          3.380          0.600       4500.000     begin_cane        571.000         11.640         27.400         13.000         14.700          0.000          0.504          3.256        2972.30          0.323          0.723          0.731          13.49          15.52           0.00          2.426       3292.184          6.396           6.40         592.47         329.98         10.000         10.631        1248.31           1.09         295.87        1099.43          3.016          4.000          2.426          2.426          1.000          1.000          1.000          1.000     639617.500          6.396          0.000
            187             551             234           2010        2982.89         66.937        2164.43        1062.98         16.633          0.491          0.159         194.80        2689.95        247.566          3.383          0.592       4500.000     begin_cane        571.000         11.646         27.100         13.300         14.900          0.000          0.506          3.296        2982.89          0.323          0.723          0.732          13.52          15.55           0.00          2.325       3298.302          6.395           6.39         592.83         330.73         10.000         10.780        1247.85           1.09         295.44        1101.45          3.012          4.000          2.325          2.325          1.000          1.000          1.000          1.000     639458.625          6.395          0.000
            188             552             235           2010        2988.57         67.136        2171.28        1067.97         16.666          0.492          0.159         194.34        2695.57        246.886          3.374          0.585       4500.000     begin_cane        571.000         11.653         27.600         17.200          9.600          0.900          0.335          2.202        2988.57          0.323          0.723          0.731           8.61           9.90           0.00          1.244       3304.351          6.386           6.39         592.11         329.95         10.000          6.937        1246.64           1.09         295.49        1103.31          3.012          4.000          1.244          1.244          1.000          1.000          1.000          1.000     638628.938          6.386          0.000
            189             553             236           2010        2995.66         67.365        2179.06        1073.79         16.706          0.493          0.159         194.06        2702.58        245.749          3.368          0.584       4500.000     begin_cane        571.000         11.660         28.400         16.700         11.200          0.900          0.391          2.583        2995.66          0.323          0.722          0.730          10.02          11.52           0.00          1.647       3309.917          6.382           6.38         591.69         329.46         10.000          8.086        1245.65           1.09         295.57        1105.27          3.013          4.000          1.647          1.647          1.000          1.000          1.000          1.000     638155.875          6.382          0.000
            190             554             237           2010        3005.82         67.660        2188.71        1081.40         16.759          0.494          0.160         194.33        2712.97        242.947          3.371          0.582       4500.000     begin_cane        571.000         11.667         27.900         14.500         14.700          0.000          0.498          3.314        3005.82          0.323          0.722          0.730          13.09          15.06           0.00          2.304       3315.807          6.382           6.38         591.95         329.93         10.000         10.617        1245.12           1.09         295.34        1107.31          3.011          4.000          2.304          2.304          1.000          1.000          1.000          1.000     638184.000          6.382          0.000
            191             555             238           2010        3014.00         67.912        2197.03        1087.87         16.803          0.495          0.160         194.39        2721.45        241.494          3.372          0.576       4500.000     begin_cane        571.000         11.675         27.600         14.100         12.600          0.900          0.420          2.822        3014.00          0.324          0.722          0.731          11.11          12.77           0.00          1.933       3321.929          6.380           6.38         591.78         330.03         10.000          9.102        1244.30           1.08         295.04        1109.16          3.008          4.000          1.933          1.933          1.000          1.000          1.000          1.000     637987.688          6.380          0.000
            192             556             239           2010        3021.40         68.147        2204.87        1093.90         16.844          0.496          0.161         194.32        2729.11        240.298          3.371          0.572       4500.000     begin_cane        571.000         11.683         27.400         14.700         11.800          0.900          0.391          2.649        3021.40          0.324          0.722          0.730          10.32          11.87           0.00          1.705       3327.486          6.376           6.38         591.44         329.92         10.000          8.522        1243.36           1.08         294.77        1110.97          3.005          4.000          1.705          1.705          1.000          1.000          1.000          1.000     637596.375          6.376          0.000
            193             557             240           2010        3029.25         68.395        2213.26        1100.20         16.886          0.497          0.161         193.99        2736.60        238.748          3.364          0.568       4500.000     begin_cane        571.000         11.691         30.100         17.700         12.400          0.900          0.431          2.936        3029.25          0.324          0.722          0.730          10.78          12.40           0.00          2.019       3332.902          6.373           6.37         591.20         329.36         10.000          8.947        1242.49           1.08         295.14        1113.06          3.009          4.000          2.019          2.019          1.000          1.000          1.000          1.000     637323.688          6.373          0.000
            194             558             241           2010        3028.14         68.441        2215.18        1101.26         16.891          0.497          0.161         193.30        2736.66        239.458          3.351          0.566       4500.000     begin_cane        571.000         11.700         20.200         13.300          2.100          0.900          0.062          0.427        3028.14          0.324          0.720          0.728           1.82           2.09           0.00          0.127       3339.169          6.348           6.35         588.98         328.18         10.000          1.512        1240.28           1.08         293.97        1113.92          2.996          4.000          0.127          0.127          1.000          1.000          1.000          1.000     634775.313          6.348          0.000
            195             559             242           2010        3035.30         68.686        2223.06        1107.70         16.936          0.498          0.161         193.42        2744.87        239.117          3.349          0.569       4500.000     begin_cane        571.000         11.709         20.300         10.900         11.600          0.900          0.335          2.311        3035.30          0.324          0.720          0.728          10.07          11.58           0.00          0.907       3341.750          6.334           6.33         588.25         328.39         10.000          8.351        1239.31           1.08         292.91        1115.36          2.984          4.000          0.907          0.907          1.000          1.000          1.000          1.000     633372.250          6.334          0.000
            196             560             243           2010        3035.93         68.772        2226.39        1109.77         16.948          0.498          0.161         192.59        2745.95        239.569          3.334          0.565       4500.000     begin_cane        571.000         11.718         22.500         14.300          4.100          0.900          0.124          0.865        3035.93          0.324          0.718          0.727           3.53           4.06           0.00          0.323       3346.077          6.313           6.31         586.43         326.97         10.000          2.945        1237.36           1.07         292.46        1116.62          2.978          4.000          0.323          0.323          1.000          1.000          1.000          1.000     631283.313          6.313          0.000
            197             561             244           2010        3035.36         68.833        2228.93        1111.13         16.955          0.499          0.161         191.61        2745.84        240.194          3.317          0.568       4500.000     begin_cane        571.000         11.728         22.100         14.600          2.700          0.900          0.081          0.568        3035.36          0.324          0.716          0.725           2.33           2.68           0.00          0.194       3349.866          6.289           6.29         584.35         325.30         10.000          1.934        1235.23           1.07         292.00        1117.80          2.972          4.000          0.194          0.194          1.000          1.000          1.000          1.000     628896.125          6.289          0.000
            198             562             245           2010        3041.93         69.050        2236.29        1116.65         16.991          0.499          0.162         191.32        2752.43        239.360          3.313          0.572       4500.000     begin_cane        571.000         11.738         26.000         14.000         10.900          0.900          0.341          2.395        3041.93          0.324          0.716          0.724           9.46          10.88           0.00          1.393       3353.406          6.283           6.28         583.84         324.82         10.000          7.805        1234.18           1.07         291.97        1119.64          2.970          4.000          1.393          1.393          1.000          1.000          1.000          1.000     628321.000          6.283          0.000
            199             563             246           2010        3043.52         69.162        2240.63        1119.28         17.006          0.500          0.162         190.13        2753.55        239.415          3.291          0.569       4500.000     begin_cane        571.000         11.749         27.500         16.400          5.200          0.900          0.167          1.185        3043.52          0.324          0.714          0.722           4.49           5.16           0.00          0.677       3358.909          6.265           6.26         582.24         322.79         10.000          3.711        1232.39           1.07         292.44        1121.35          2.974          4.000          0.677          0.677          1.000          1.000          1.000          1.000     626488.563          6.265          0.000
            200             564             247           2010        3045.74         69.284        2245.08        1122.26         17.023          0.500          0.162         189.38        2755.98        239.687          3.278          0.573       4500.000     begin_cane        571.000         11.759         23.100         15.600          5.900          0.900          0.178          1.268        3045.74          0.324          0.712          0.721           5.12           5.88           0.00          0.450       3364.052          6.248           6.25         580.77         321.51         10.000          4.202        1230.69           1.07         292.23        1122.82          2.970          4.000          0.450          0.450          1.000          1.000          1.000          1.000     624811.375          6.248          0.000
            201             565             248           2010        3056.55         69.594        2255.18        1130.28         17.077          0.501          0.162         189.70        2766.95        236.910          3.277          0.575       4500.000     begin_cane        571.000         11.770         26.500         12.600         15.800          0.000          0.483          3.455        3056.55          0.324          0.712          0.721          13.71          15.77           0.00          2.294       3368.470          6.244           6.24         581.18         322.07         10.000         11.252        1230.29           1.07         292.06        1124.90          2.967          4.000          2.294          2.294          1.000          1.000          1.000          1.000     624392.313          6.244          0.000
            202             566             249           2010        3067.45         69.908        2265.75        1138.35         17.129          0.502          0.163         189.49        2776.94        233.827          3.275          0.568       4500.000     begin_cane        571.000         11.782         29.900         17.500         16.100          0.000          0.527          3.802        3067.45          0.324          0.712          0.720          13.79          15.86           0.00          2.556       3374.686          6.249           6.25         581.63         321.70         10.000         11.462        1229.89           1.08         292.97        1127.40          2.974          4.000          2.556          2.556          1.000          1.000          1.000          1.000     624920.375          6.249          0.000
            203             567             250           2010        3078.13         70.220        2276.25        1146.31         17.179          0.504          0.163         189.16        2786.55        230.588          3.271          0.563       4500.000     begin_cane        571.000         11.793         30.800         17.900         16.000          0.000          0.527          3.828        3078.13          0.324          0.711          0.720          13.58          15.62           0.00          2.713       3382.195          6.254           6.25         582.02         321.14         10.000         11.384        1229.47           1.08         294.03        1129.94          2.983          4.000          2.713          2.713          1.000          1.000          1.000          1.000     625389.063          6.254          0.000
            204             568             251           2010        3088.26         70.520        2286.45        1153.97         17.227          0.505          0.164         188.70        2795.52        227.272          3.264          0.559       4500.000     begin_cane        571.000         11.805         31.600         18.100         15.500          0.000          0.512          3.746        3088.26          0.324          0.711          0.719          13.05          15.01           0.00          2.804       3389.818          6.257           6.26         582.29         320.37         10.000         11.017        1228.97           1.08         295.20        1132.48          2.993          4.000          2.804          2.804          1.000          1.000          1.000          1.000     625714.500          6.257          0.000
            205             569             252           2010        3098.89         70.830        2296.97        1161.93         17.277          0.506          0.164         188.32        2805.01        224.172          3.262          0.556       4500.000     begin_cane        571.000         11.818         30.100         17.400         16.200          0.000          0.520          3.832        3098.89          0.324          0.710          0.719          13.55          15.58           0.00          2.580       3397.451          6.261           6.26         582.66         319.71         10.000         11.509        1228.55           1.09         296.34        1135.04          3.000          4.000          2.580          2.580          1.000          1.000          1.000          1.000     626137.125          6.261          0.000
            206             570             253           2010        3110.30         71.170        2309.18        1170.38         17.327          0.507          0.164         186.59        2812.53        221.260          3.235          0.551       4500.000     begin_cane        571.000         11.830         28.400         16.600         17.300          0.000          0.538          3.991        3110.30          0.324          0.708          0.716          14.36          16.51           0.00          2.374       3405.117          6.262           6.26         583.19         316.77         10.000         12.241        1228.24           1.10         300.23        1138.79          3.027          4.000          2.374          2.374          1.000          1.000          1.000          1.000     626233.500          6.262          0.000
            207             571             254           2010        3121.71         71.509        2321.24        1178.85         17.377          0.508          0.165         185.06        2820.47        218.102          3.215          0.552       4500.000     begin_cane        571.000         11.843         29.800         17.700         17.400          0.000          0.552          4.113        3121.71          0.325          0.705          0.714          14.38          16.54           0.00          2.606       3416.384          6.266           6.27         583.70         314.17         10.000         12.272        1227.94           1.12         303.69        1142.39          3.051          4.000          2.606          2.606          1.000          1.000          1.000          1.000     626583.688          6.266          0.000
            208             572             255           2010        3132.86         71.839        2332.81        1187.19         17.427          0.509          0.165         183.95        2829.03        215.162          3.198          0.551       4500.000     begin_cane        571.000         11.856         28.500         15.200         17.200          0.000          0.381          3.932        3132.86          0.325          0.703          0.712          14.16          16.29           0.00          2.560       3427.172          6.265           6.26         584.12         312.28         10.000         12.097        1227.61           1.13         306.28        1145.62          3.067          4.000          2.560          2.560          1.000          1.000          1.000          1.000     626466.250          6.265          0.000
            209             573             256           2010        3143.07         72.151        2343.93        1195.00         17.472          0.510          0.166         182.53        2836.31        212.255          3.179          0.549       4500.000     begin_cane        571.000         11.870         29.100         16.300         16.200          0.000          0.500          3.761        3143.07          0.325          0.701          0.710          13.25          15.23           0.00          2.407       3436.849          6.265           6.27         584.32         309.86         10.000         11.360        1227.14           1.14         309.21        1148.93          3.086          4.000          2.407          2.407          1.000          1.000          1.000          1.000     626507.813          6.265          0.000
            210             574             257           2010        3154.33         72.488        2355.87        1203.45         17.520          0.511          0.166         181.10        2844.42        208.505          3.159          0.548       4500.000     begin_cane        571.000         11.884         30.900         15.800         17.600          0.000          0.550          4.155        3154.33          0.325          0.699          0.708          14.33          16.48           0.00          3.199       3446.790          6.267           6.27         584.74         307.44         10.000         12.302        1226.84           1.15         312.37        1152.42          3.107          4.000          3.199          3.199          1.000          1.000          1.000          1.000     626668.313          6.267          0.000
            211             575             258           2010        3165.82         72.830        2367.93        1212.05         17.570          0.512          0.166         179.77        2852.87        205.302          3.140          0.547       4500.000     begin_cane        571.000         11.898         29.400         16.900         18.000          0.000          0.556          4.214        3165.82          0.325          0.697          0.706          14.58          16.77           0.00          2.648       3457.266          6.267           6.27         585.18         305.17         10.000         12.541        1226.57           1.16         315.41        1155.88          3.128          4.000          2.648          2.648          1.000          1.000          1.000          1.000     626749.000          6.267          0.000
            212             576             259           2010        3177.10         73.169        2380.02        1220.55         17.618          0.513          0.167         178.23        2860.81        201.744          3.119          0.545       4500.000     begin_cane        571.000         11.912         30.800         17.100         17.900          0.000          0.559          4.264        3177.10          0.325          0.694          0.704          14.41          16.57           0.00          2.999       3467.649          6.270           6.27         585.56         302.56         10.000         12.429        1226.28           1.17         318.74        1159.47          3.151          4.000          2.999          2.999          1.000          1.000          1.000          1.000     626972.188          6.270          0.000
            213             577             260           2010        3177.94         73.282        2385.18        1222.92         17.626          0.513          0.167         175.56        2858.75        201.022          3.079          0.545       4500.000     begin_cane        571.000         11.927         28.000         18.100          5.000          0.000          0.152          1.163        3177.94          0.325          0.690          0.699           4.01           4.61           0.00          0.570       3478.405          6.248           6.25         583.61         298.02         10.000          3.448        1224.43           1.18         321.64        1162.26          3.170          4.000          0.570          0.570          1.000          1.000          1.000          1.000     624836.750          6.248          0.000
            214             578             261           2010        3181.56         73.450        2391.70        1226.92         17.646          0.513          0.167         173.82        2860.59        200.088          3.054          0.555       4500.000     begin_cane        571.000         11.941         24.600         16.500          8.400          0.000          0.242          1.856        3181.56          0.326          0.687          0.697           6.81           7.83           0.00          0.692       3486.781          6.234           6.23         582.25         295.07         10.000          5.768        1223.00           1.19         323.42        1164.78          3.180          4.000          0.692          0.692          1.000          1.000          1.000          1.000     623392.813          6.234          0.000
            215             579             262           2010        3186.57         73.645        2398.74        1231.74         17.672          0.513          0.167         172.76        2864.77        198.645          3.035          0.560       4500.000     begin_cane        571.000         11.956         25.800         14.400         10.100          0.000          0.289          2.227        3186.57          0.326          0.684          0.694           8.22           9.45           0.00          1.154       3494.336          6.223           6.22         581.19         293.27         10.000          6.913        1221.79           1.19         324.25        1167.00          3.188          4.000          1.154          1.154          1.000          1.000          1.000          1.000     622296.438          6.223          0.000
            216             580             263           2010        3190.75         73.810        2403.96        1236.08         17.699          0.514          0.167         173.20        2871.17        197.604          3.044          0.560       4500.000     begin_cane        571.000         11.972         22.300         12.000          9.100          0.000          0.244          1.885        3190.75          0.326          0.685          0.695           7.39           8.50           0.00          0.797       3500.996          6.210           6.21         579.94         294.01         10.000          6.238        1220.45           1.18         322.02        1167.89          3.166          4.000          0.797          0.797          1.000          1.000          1.000          1.000     620971.188          6.210          0.000
            217             581             264           2010        3199.72         74.120        2413.81        1244.39         17.750          0.516          0.168         173.37        2881.48        195.730          3.042          0.555       4500.000     begin_cane        571.000         11.987         22.400         10.300         15.100          0.000          0.395          3.086        3199.72          0.326          0.685          0.695          12.17          14.00           0.00          1.480       3503.658          6.195           6.19         579.04         294.30         10.000         10.347        1219.84           1.18         320.68        1169.43          3.153          4.000          1.480          1.480          1.000          1.000          1.000          1.000     618950.500          6.195          0.000
            218             582             265           2010        3208.75         74.435        2423.81        1252.88         17.803          0.517          0.168         173.52        2891.89        193.630          3.045          0.550       4500.000     begin_cane        571.000         12.003         23.100          9.100         15.300          0.000          0.396          3.123        3208.75          0.326          0.686          0.695          12.21          14.04           0.00          1.704       3508.281          6.179           6.17         578.06         294.56         10.000         10.489        1219.23           1.17         319.30        1170.93          3.134          4.000          1.704          1.704          1.000          1.000          1.000          1.000     617386.063          6.179          0.000
            219             583             266           2010        3218.63         74.773        2434.51        1261.99         17.859          0.518          0.169         173.68        2903.01        190.998          3.042          0.545       4500.000     begin_cane        571.000         12.019         24.800          8.500         16.500          0.000          0.430          3.425        3218.63          0.326          0.685          0.695          13.05          15.01           0.00          2.203       3512.781          6.165           6.16         577.22         294.82         10.000         11.307        1218.75           1.17         318.06        1172.52          3.122          4.000          2.203          2.203          1.000          1.000          1.000          1.000     615945.938          6.165          0.000
            220             584             267           2010        3228.39         75.066        2444.24        1269.63         17.904          0.519          0.169         173.68        2912.75        187.834          3.038          0.539       4500.000     begin_cane        571.000         12.035         29.300         13.800         16.500          0.000          0.469          3.774        3228.39          0.326          0.685          0.694          12.92          14.86           0.00          2.695       3517.561          6.161           6.16         577.24         294.83         10.000         11.298        1218.25           1.17         318.07        1174.61          3.123          4.000          2.695          2.695          1.000          1.000          1.000          1.000     615572.500          6.161          0.000
            221             585             268           2010        3237.83         75.354        2453.95        1277.11         17.946          0.520          0.169         173.41        2921.73        184.703          3.032          0.533       4500.000     begin_cane        571.000         12.052         30.500         16.200         16.300          0.000          0.475          3.849        3237.83          0.326          0.684          0.694          12.59          14.48           0.00          2.656       3523.826          6.161           6.16         577.19         294.37         10.000         11.151        1217.70           1.17         318.54        1176.85          3.128          4.000          2.656          2.656          1.000          1.000          1.000          1.000     615548.375          6.161          0.000
            222             586             269           2010        3247.05         75.637        2463.40        1284.47         17.988          0.521          0.170         173.26        2930.78        181.454          3.027          0.528       4500.000     begin_cane        571.000         12.069         30.300         14.200         16.200          0.000          0.460          3.760        3247.05          0.326          0.683          0.693          12.38          14.24           0.00          2.790       3530.539          6.158           6.15         577.09         294.11         10.000         11.072        1217.12           1.17         318.71        1178.94          3.130          4.000          2.790          2.790          1.000          1.000          1.000          1.000     615248.313          6.158          0.000
            223             587             270           2010        3256.43         75.921        2472.84        1291.94         18.031          0.522          0.170         173.28        2940.27        178.470          3.022          0.522       4500.000     begin_cane        571.000         12.085         28.800         13.500         16.600          0.000          0.457          3.767        3256.43          0.326          0.683          0.693          12.54          14.42           0.00          2.527       3536.811          6.152           6.15         577.03         294.15         10.000         11.336        1216.57           1.17         318.60        1180.90          3.130          4.000          2.527          2.527          1.000          1.000          1.000          1.000     614678.563          6.152          0.000
            224             588             271           2010        3266.01         76.211        2482.52        1299.56         18.074          0.523          0.171         173.18        2949.69        175.495          3.016          0.515       4500.000     begin_cane        571.000         12.103         29.300         15.200         17.100          0.000          0.476          3.954        3266.01          0.326          0.682          0.692          12.74          14.65           0.00          2.499       3542.700          6.148           6.14         577.01         293.98         10.000         11.665        1216.05           1.17         318.76        1182.97          3.132          4.000          2.499          2.499          1.000          1.000          1.000          1.000     614301.000          6.148          0.000
            225             589             272           2010        3275.13         76.490        2491.77        1306.91         18.116          0.524          0.171         173.20        2958.98        173.648          3.011          0.509       4500.000     begin_cane        571.000         12.120         25.400         16.500         16.700          0.000          0.445          3.728        3275.13          0.326          0.681          0.691          12.28          14.12           0.00          1.402       3548.903          6.141           6.14         576.88         294.01         10.000         11.381        1215.46           1.17         318.58        1184.85          3.130          4.000          1.402          1.402          1.000          1.000          1.000          1.000     613616.875          6.141          0.000
            226             590             273           2010        3285.60         76.873        2503.71        1317.54         18.181          0.526          0.171         173.25        2971.06        171.474          3.008          0.502       4500.000     begin_cane        571.000         12.137         21.900          8.500         18.800          0.000          0.445          3.760        3285.60          0.326          0.681          0.691          13.63          15.68           0.00          1.729       3554.557          6.123           6.12         575.53         294.10         10.000         12.805        1215.07           1.16         316.97        1186.18          3.115          4.000          1.729          1.729          1.000          1.000          1.000          1.000     611737.750          6.123          0.000
            227             591             274           2010        3296.12         77.254        2515.63        1328.11         18.245          0.528          0.172         173.30        2983.11        169.125          3.005          0.499       4500.000     begin_cane        571.000         12.155         22.700          8.300         19.000          0.000          0.450          3.833        3296.12          0.326          0.681          0.690          13.67          15.72           0.00          1.900       3558.532          6.104           6.10         574.24         294.18         10.000         12.934        1214.69           1.16         315.45        1187.52          3.100          4.000          1.900          1.900          1.000          1.000          1.000          1.000     609924.500          6.104          0.000
            228             592             275           2010        3307.19         77.669        2528.46        1339.70         18.316          0.530          0.172         173.31        2995.96        166.905          3.002          0.495       4500.000     begin_cane        571.000         12.173         21.000          6.900         19.900          0.000          0.451          3.877        3307.19          0.326          0.680          0.690          14.20          16.33           0.00          1.769       3562.568          6.084           6.08         572.66         294.19         10.000         13.540        1214.39           1.15         313.66        1188.76          3.082          4.000          1.769          1.769          1.000          1.000          1.000          1.000     607862.250          6.084          0.000
            229             593             276           2010        3317.83         78.044        2540.26        1350.10         18.378          0.531          0.173         173.36        3007.90        164.250          2.999          0.492       4500.000     begin_cane        571.000         12.191         24.200          8.500         19.400          0.000          0.461          3.998        3317.83          0.325          0.680          0.690          13.75          15.81           0.00          2.194       3566.285          6.067           6.06         571.58         294.28         10.000         13.194        1214.03           1.15         312.36        1190.17          3.068          4.000          2.194          2.194          1.000          1.000          1.000          1.000     606228.938          6.067          0.000
            230             594             277           2010        3328.84         78.416        2552.07        1360.32         18.437          0.533          0.173         173.38        3019.78        161.363          2.996          0.487       4500.000     begin_cane        571.000         12.210         26.800          9.000         20.100          0.000          0.491          4.298        3328.84          0.325          0.680          0.689          14.11          16.23           0.00          2.801       3570.504          6.054           6.05         570.85         294.32         10.000         13.661        1213.72           1.14         311.49        1191.75          3.059          4.000          2.801          2.801          1.000          1.000          1.000          1.000     604897.750          6.054          0.000
            231             595             278           2010        3339.57         78.762        2563.22        1369.74         18.491          0.534          0.174         173.40        3030.97        158.099          2.991          0.482       4500.000     begin_cane        571.000         12.228         29.000         10.000         19.900          0.000          0.499          4.405        3339.57          0.325          0.679          0.689          13.82          15.89           0.00          3.206       3575.261          6.044           6.04         570.47         294.35         10.000         13.514        1213.36           1.14         311.03        1193.48          3.053          4.000          3.206          3.206          1.000          1.000          1.000          1.000     603864.563          6.044          0.000
            232             596             279           2010        3350.19         79.073        2573.55        1378.06         18.536          0.535          0.174         173.40        3041.29        155.053          2.985          0.476       4500.000     begin_cane        571.000         12.247         30.200         14.800         20.000          0.000          0.523          4.660        3350.19          0.325          0.678          0.688          13.71          15.76           0.00          2.986       3580.428          6.039           6.03         570.73         294.34         10.000         13.567        1212.99           1.14         311.33        1195.49          3.054          4.000          2.986          2.986          1.000          1.000          1.000          1.000     603380.125          6.039          0.000
            233             597             280           2010        3360.71         79.392        2584.05        1386.66         18.583          0.537          0.175         173.37        3051.72        151.889          2.979          0.469       4500.000     begin_cane        571.000         12.265         30.100         13.400         20.200          0.000          0.518          4.652        3360.71          0.325          0.678          0.687          13.61          15.65           0.00          3.103       3586.466          6.032           6.03         570.77         294.30         10.000         13.688        1212.61           1.14         311.42        1197.39          3.053          4.000          3.103          3.103          1.000          1.000          1.000          1.000     602709.188          6.032          0.000
            234             598             281           2010        3371.48         79.718        2594.80        1395.49         18.632          0.538          0.175         173.32        3062.32        148.330          2.972          0.462       4500.000     begin_cane        571.000         12.284         31.100         13.000         20.900          0.000          0.536          4.854        3371.48          0.325          0.677          0.687          13.86          15.94           0.00          3.497       3592.171          6.026           6.01         570.83         294.21         10.000         14.145        1212.26           1.14         311.59        1199.31          3.053          4.000          3.497          3.497          1.000          1.000          1.000          1.000     601275.813          6.026          0.000
            235             599             282           2010        3382.09         80.031        2605.31        1403.88         18.676          0.539          0.175         173.08        3072.20        145.046          2.972          0.455       4500.000     begin_cane        571.000         12.304         31.900         16.800         21.000          0.000          0.554          5.062        3382.09          0.326          0.677          0.686          13.70          15.76           0.00          3.221       3597.925          6.023           6.01         571.08         293.81         10.000         14.212        1211.89           1.15         312.32        1201.44          3.051          4.000          3.221          3.221          1.000          1.000          1.000          1.000     600997.688          6.023          0.000
            236             600             283           2010        3392.69         80.344        2615.87        1412.28         18.721          0.540          0.176         172.79        3081.98        141.540          2.963          0.449       4500.000     begin_cane        571.000         12.323         32.700         17.000         21.300          0.000          0.563          5.187        3392.69          0.326          0.676          0.685          13.70          15.75           0.00          3.442       3604.309          6.020           6.01         571.33         293.32         10.000         14.392        1211.52           1.15         313.14        1203.58          3.057          4.000          3.442          3.442          1.000          1.000          1.000          1.000     600751.000          6.020          0.000
