ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()
            198             563             245           1981        2069.61         49.522        1529.71         591.01         11.779          0.386          0.119         168.15        1983.29        144.683          3.282          1.000       4500.000     begin_cane        380.000         11.738         23.700         15.400         15.000          0.000          0.268          3.213        2069.61          0.309          0.713          0.715          19.63          22.58           0.00          1.990       2795.403          4.168           4.17         362.66         285.43         10.000         10.691        1102.38           0.33          88.52         938.70          0.886          4.000          1.990          1.990          1.000          1.000          1.000          1.000     416808.125          4.168              ?
            199             564             246           1981        2078.33         49.749        1536.71         594.74         11.804          0.387          0.120         168.86        1992.21        143.736          3.296          1.000       4500.000     begin_cane        380.000         11.749         17.100          8.600          9.300          0.000          0.262          1.722        2078.33          0.309          0.714          0.717           9.59          11.03           0.00          0.685       2816.112          4.180           4.18         363.70         286.64         10.000          6.642        1101.61           0.33          88.33         941.97          0.884          4.000          0.685          0.685          1.000          1.000          1.000          1.000     418005.750          4.180              ?
            200             565             247           1981        2085.78         49.945        1542.76         597.97         11.826          0.388          0.120         169.49        1999.94        143.500          3.308          1.000       4500.000     begin_cane        380.000         11.759         16.100          8.400          8.700          0.700          0.417          1.585        2085.78          0.309          0.716          0.718           8.30           9.55           0.00          0.519       2825.901          4.189           4.19         364.49         287.70         10.000          6.225        1100.65           0.33          88.04         944.79          0.881          4.000          0.519          0.519          1.000          1.000          1.000          1.000     418925.813          4.189              ?
            201             566             248           1981        2093.68         50.152        1549.04         601.41         11.850          0.388          0.120         170.31        2008.44        142.340          3.320          1.000       4500.000     begin_cane        380.000         11.770         14.000          3.300         18.200          0.000          0.539          3.056        2093.68          0.309          0.717          0.719           8.76          10.08           0.00          0.620       2834.381          4.194           4.19         365.36         289.09         10.000         13.045        1099.77           0.32          87.44         947.64          0.875          4.000          0.620          0.620          1.000          1.000          1.000          1.000     419431.625          4.194              ?
            202             567             249           1981        2108.46         50.519        1560.25         607.46         11.890          0.389          0.120         171.71        2023.44        140.284          3.347          1.000       4500.000     begin_cane        380.000         11.782         18.800          4.200         18.200          0.000          0.251          3.311        2108.46          0.309          0.720          0.722          15.63          17.97           0.00          1.805       2842.909          4.219           4.22         367.55         291.48         10.000         13.098        1099.91           0.32          87.22         952.79          0.872          4.000          1.805          1.805          1.000          1.000          1.000          1.000     421947.438          4.219              ?
            203             568             250           1981        2125.02         50.930        1572.87         614.22         11.934          0.391          0.121         173.11        2039.83        137.546          3.374          1.000       4500.000     begin_cane        380.000         11.793         22.200          7.100         13.600          0.000          0.247          2.662        2125.02          0.309          0.723          0.725          17.41          20.02           0.00          2.492       2858.383          4.249           4.25         370.07         293.85         10.000          9.827        1100.32           0.32          87.39         958.65          0.874          4.000          2.492          2.492          1.000          1.000          1.000          1.000     424856.750          4.249              ?
            204             569             251           1981        2144.41         51.407        1587.50         622.11         11.985          0.392          0.121         174.79        2058.99        134.883          3.407          1.000       4500.000     begin_cane        380.000         11.805         21.400          9.100         15.200          0.000          0.242          2.996        2144.41          0.309          0.726          0.728          20.24          23.28           0.00          2.420       2875.936          4.284           4.28         373.14         296.70         10.000         11.036        1101.16           0.32          87.62         965.38          0.877          4.000          2.420          2.420          1.000          1.000          1.000          1.000     428380.125          4.284              ?
            205             570             252           1981        2164.87         51.908        1602.81         630.45         12.039          0.393          0.121         176.66        2079.36        131.955          3.444          1.000       4500.000     begin_cane        380.000         11.818         21.000          7.200         17.500          0.000          0.237          3.373        2164.87          0.309          0.730          0.732          21.31          24.51           0.00          2.691       2896.151          4.321           4.32         376.40         299.89         10.000         12.772        1102.15           0.32          87.71         972.36          0.878          4.000          2.691          2.691          1.000          1.000          1.000          1.000     432132.719          4.321              ?
            206             571             253           1981        2185.64         52.416        1618.31         638.93         12.093          0.395          0.122         178.62        2100.14        129.266          3.480          1.000       4500.000     begin_cane        380.000         11.830         20.000          7.200         18.700          0.000          0.233          3.554        2185.64          0.309          0.733          0.736          21.63          24.88           0.00          2.456       2917.076          4.357           4.36         379.72         303.22         10.000         13.716        1103.19           0.32          87.70         979.37          0.877          4.000          2.456          2.456          1.000          1.000          1.000          1.000     435729.844          4.357              ?
            207             572             254           1981        2210.48         53.021        1636.79         649.03         12.156          0.397          0.122         180.84        2124.64        124.908          3.523          1.000       4500.000     begin_cane        380.000         11.843         23.700          7.800         19.000          0.000          0.229          3.813        2210.48          0.309          0.738          0.740          25.69          29.54           0.00          4.128       2938.119          4.404           4.40         383.81         307.00         10.000         14.019        1104.84           0.33          88.04         987.77          0.881          4.000          4.128          4.128          1.000          1.000          1.000          1.000     440432.219          4.404              ?
            208             573             255           1981        2236.00         53.643        1655.89         659.41         12.220          0.398          0.123         182.99        2149.53        119.670          3.565          1.000       4500.000     begin_cane        380.000         11.856         26.000          9.000         19.400          0.000          0.226          4.048        2236.00          0.309          0.742          0.744          26.38          30.34           0.00          5.012       2963.296          4.453           4.45         388.02         310.66         10.000         14.395        1106.59           0.33          88.68         996.47          0.887          4.000          5.012          5.012          1.000          1.000          1.000          1.000     445282.531          4.453              ?
            209             574             256           1981        2261.81         54.272        1675.27         669.91         12.283          0.400          0.123         185.06        2174.50        113.582          3.606          1.000       4500.000     begin_cane        380.000         11.870         27.900          9.600         19.500          0.000          0.222          4.185        2261.81          0.309          0.746          0.748          26.67          30.67           0.00          5.866       2989.422          4.502           4.50         392.29         314.17         10.000         14.546        1108.38           0.33          89.52        1005.36          0.896          4.000          5.866          5.866          1.000          1.000          1.000          1.000     450188.313          4.502              ?
            210             575             257           1981        2287.88         54.909        1694.96         680.50         12.344          0.401          0.124         187.03        2199.50        107.344          3.644          1.000       4500.000     begin_cane        380.000         11.884         28.800         11.500         19.600          0.000          0.219          4.315        2287.88          0.309          0.750          0.752          26.95          30.99           0.00          6.020       3016.090          4.551           4.55         396.59         317.51         10.000         14.693        1110.20           0.33          90.60        1014.45          0.907          4.000          6.020          6.020          1.000          1.000          1.000          1.000     455145.906          4.551              ?
            211             576             258           1981        2313.25         55.531        1714.25         690.81         12.401          0.403          0.124         188.80        2223.58        101.150          3.679          1.000       4500.000     begin_cane        380.000         11.898         29.700         13.200         19.000          0.000          0.215          4.282        2313.25          0.309          0.753          0.755          26.25          30.19           0.00          5.978       3043.362          4.599           4.60         400.76         320.53         10.000         14.305        1111.92           0.34          91.89        1023.44          0.920          4.000          5.978          5.978          1.000          1.000          1.000          1.000     459941.313          4.599              ?
            212             577             259           1981        2338.31         56.146        1733.42         700.97         12.456          0.404          0.125         190.43        2247.16         95.201          3.711          1.000       4500.000     begin_cane        380.000         11.912         30.200         15.100         18.700          0.000          0.212          4.300        2338.31          0.309          0.756          0.758          25.95          29.84           0.00          5.737       3070.321          4.647           4.65         404.86         323.31         10.000         14.135        1113.59           0.35          93.37        1032.44          0.936          4.000          5.737          5.737          1.000          1.000          1.000          1.000     464657.969          4.647              ?
            213             578             260           1981        2358.99         56.659        1749.39         709.41         12.501          0.406          0.125         191.76        2266.71         90.794          3.737          1.000       4500.000     begin_cane        380.000         11.927         28.100         13.400         15.500          0.000          0.209          3.433        2358.99          0.309          0.758          0.761          21.60          24.83           0.00          4.198       3097.326          4.684           4.68         408.13         325.56         10.000         11.753        1114.60           0.35          94.51        1039.98          0.947          4.000          4.198          4.198          1.000          1.000          1.000          1.000     468413.219          4.684              ?
            214             579             261           1981        2380.01         57.178        1765.52         717.97         12.545          0.407          0.126         193.24        2286.83         86.458          3.766          1.000       4500.000     begin_cane        380.000         11.941         27.100         11.900         15.700          0.000          0.206          3.395        2380.01          0.309          0.761          0.763          21.94          25.23           0.00          4.130       3119.929          4.722           4.72         411.44         328.08         10.000         11.946        1115.66           0.35          95.41        1047.54          0.957          4.000          4.130          4.130          1.000          1.000          1.000          1.000     472232.406          4.722              ?
            215             580             262           1981        2400.54         57.688        1781.40         726.35         12.587          0.408          0.126         194.54        2306.24         81.822          3.791          1.000       4500.000     begin_cane        380.000         11.956         28.600         13.100         15.300          0.000          0.204          3.400        2400.54          0.309          0.763          0.766          21.46          24.68           0.00          4.432       3142.630          4.759           4.76         414.66         330.29         10.000         11.677        1116.65           0.36          96.53        1055.06          0.968          4.000          4.432          4.432          1.000          1.000          1.000          1.000     475937.063          4.759              ?
            216             581             263           1981        2421.26         58.203        1797.55         734.79         12.628          0.409          0.126         195.72        2325.57         77.099          3.814          1.000       4500.000     begin_cane        380.000         11.972         29.700         15.300         15.400          0.000          0.201          3.524        2421.26          0.309          0.765          0.768          21.66          24.91           0.00          4.522       3165.168          4.797           4.80         417.91         332.30         10.000         11.785        1117.66           0.36          97.92        1062.76          0.983          4.000          4.522          4.522          1.000          1.000          1.000          1.000     479674.875          4.797              ?
            217             582             264           1981        2442.73         58.736        1814.25         743.51         12.670          0.410          0.127         196.97        2345.63         72.532          3.839          1.000       4500.000     begin_cane        380.000         11.987         29.400         16.100         15.900          0.000          0.198          3.647        2442.73          0.309          0.767          0.770          22.43          25.79           0.00          4.368       3188.287          4.836           4.84         421.29         334.41         10.000         12.202        1118.79           0.37          99.34        1070.74          0.997          4.000          4.368          4.368          1.000          1.000          1.000          1.000     483564.313          4.836              ?
            218             583             265           1981        2464.82         59.286        1831.58         752.97         12.722          0.411          0.127         198.04        2365.86         67.895          3.860          1.000       4500.000     begin_cane        380.000         12.003         28.900         15.300         16.300          0.000          0.196          3.695        2464.82          0.309          0.769          0.772          23.06          26.52           0.00          4.441       3212.210          4.876           4.88         424.78         336.24         10.000         12.540        1120.01           0.37         101.20        1078.61          1.016          4.000          4.441          4.441          1.000          1.000          1.000          0.936     487575.781          4.876              ?
            219             584             266           1981        2483.54         59.758        1846.52         760.63         12.756          0.412          0.127         198.80        2382.85         64.061          3.874          1.000       4500.000     begin_cane        380.000         12.019         29.000         16.300         13.900          0.000          0.194          3.178        2483.54          0.309          0.771          0.773          19.71          22.67           0.00          3.641       3235.832          4.908           4.91         427.62         337.53         10.000         10.711        1120.73           0.38         102.93        1085.89          1.034          4.000          3.641          3.641          1.000          1.000          1.000          1.000     490841.000          4.908              ?
            220             585             267           1981        2501.28         60.208        1860.91         767.89         12.787          0.413          0.128         199.30        2398.59         62.855          3.884          1.000       4500.000     begin_cane        380.000         12.035         30.100         18.200         13.200          3.000          0.702          3.099        2501.28          0.309          0.771          0.774          18.75          21.56           0.00          3.504       3257.684          4.939           4.94         430.26         338.38         10.000         10.183        1121.30           0.39         104.93        1093.02          1.055          4.000          3.504          3.504          1.000          1.000          1.000          1.000     493879.656          4.939              ?
            221             586             268           1981        2511.48         60.481        1869.86         772.23         12.805          0.413          0.128         199.19        2407.25         62.227          3.882          1.000       4500.000     begin_cane        380.000         12.052         27.800         16.200          7.900          1.600          0.401          1.780        2511.48          0.309          0.771          0.774          11.23          12.92           0.00          1.827       3279.058          4.953           4.95         431.46         338.19         10.000          6.093        1120.74           0.39         106.48        1097.63          1.071          4.000          1.827          1.827          1.000          1.000          1.000          1.000     495265.125          4.953              ?
            222             587             269           1981        2526.79         60.872        1882.25         778.53         12.831          0.414          0.128         199.83        2421.36         59.193          3.895          1.000       4500.000     begin_cane        380.000         12.069         26.200         14.400         11.500          0.000          0.564          2.508        2526.79          0.309          0.772          0.775          16.35          18.80           0.00          2.471       3292.878          4.977           4.98         433.62         339.28         10.000          8.882        1120.96           0.40         107.67        1103.72          1.083          4.000          2.471          2.471          1.000          1.000          1.000          1.000     497745.719          4.977              ?
            223             588             270           1981        2548.51         61.413        1899.14         789.80         12.918          0.416          0.129         201.17        2441.87         53.987          3.921          1.000       4500.000     begin_cane        380.000         12.085         27.900         13.000         16.000          0.000          0.787          3.521        2548.51          0.309          0.775          0.777          22.78          26.19           0.00          4.419       3311.151          5.016           5.02         436.98         341.56         10.000         12.394        1122.13           0.40         108.88        1109.35          1.095          4.000          4.419          4.419          1.000          1.000          1.000          0.721     501610.594          5.016              ?
            224             589             271           1981        2567.44         61.890        1914.20         800.59         13.011          0.418          0.129         202.05        2459.32         48.769          3.938          1.000       4500.000     begin_cane        380.000         12.103         29.900         13.900         14.000          0.000          0.705          3.174        2567.44          0.309          0.776          0.779          19.99          22.99           0.00          4.513       3328.038          5.049           5.05         439.80         343.06         10.000         10.865        1122.88           0.41         110.36        1113.62          1.111          4.000          4.513          4.513          1.000          1.000          1.000          0.606     504857.188          5.049              ?
            225             590             272           1981        2590.12         62.456        1932.04         813.81         13.127          0.421          0.130         203.20        2480.24         43.992          3.960          1.000       4500.000     begin_cane        380.000         12.120         29.200         17.700         17.000          0.000          0.869          3.935        2590.12          0.309          0.778          0.780          23.76          27.33           0.00          4.134       3340.849          5.089           5.09         443.32         345.00         10.000         13.225        1124.20           0.41         112.13        1118.22          1.129          4.000          4.230          4.230          1.000          1.000          0.977          0.564     508908.781          5.089              ?
            226             591             273           1981        2614.62         63.064        1950.99         828.16         13.253          0.424          0.131         204.75        2503.38         40.219          3.991          1.000       4500.000     begin_cane        380.000         12.137         26.900         16.100         18.500          0.000          0.765          4.120        2614.62          0.309          0.781          0.783          25.60          29.44           0.00          3.768       3354.671          5.133           5.13         447.17         347.64         10.000         14.440        1125.80           0.42         113.49        1122.83          1.143          4.000          3.904          3.904          1.000          1.000          0.965          0.554     513341.438          5.133              ?
            227             592             274           1981        2632.58         63.518        1965.25         840.62         13.378          0.428          0.132         205.73        2520.30         36.779          4.010          1.000       4500.000     begin_cane        380.000         12.155         27.100         12.900         19.400          0.000          0.189          4.223        2632.58          0.309          0.782          0.785          19.07          21.93           0.00          3.435       3368.486          5.163           5.16         449.78         349.31         10.000         15.173        1126.40           0.42         114.53        1124.63          1.153          4.000          5.027          5.027          1.000          1.000          0.683          0.319     516341.813          5.163              ?
            228             593             275           1981        2640.40         63.735        1972.32         844.08         13.390          0.428          0.132         205.71        2527.30         35.204          4.009          1.000       4500.000     begin_cane        380.000         12.173         26.900         13.000          6.200          0.000          0.187          1.347        2640.40          0.309          0.782          0.785           8.94          10.28           0.00          1.570       3373.903          5.171           5.17         450.46         349.27         10.000          4.849        1125.49           0.43         115.35        1128.24          1.162          4.000          1.570          1.570          1.000          1.000          1.000          1.000     517129.813          5.171              ?
            229             594             276           1981        2656.83         64.154        1985.56         855.61         13.504          0.431          0.133         206.48        2542.62         32.204          4.025          1.000       4500.000     begin_cane        380.000         12.191         27.600         15.000         18.100          0.000          0.185          4.029        2656.83          0.309          0.783          0.786          17.56          20.19           0.00          2.995       3384.717          5.198           5.20         452.77         350.58         10.000         14.178        1125.88           0.43         116.46        1129.95          1.173          4.000          4.451          4.451          1.000          1.000          0.673          0.311     519781.906          5.198              ?
            230             595             277           1981        2671.19         64.523        1997.16         866.40         13.616          0.434          0.134         207.26        2556.35         29.467          4.040          1.000       4500.000     begin_cane        380.000         12.210         26.200         11.400         19.400          1.500          0.884          4.127        2671.19          0.310          0.785          0.787          15.51          17.83           0.00          2.733       3389.844          5.220           5.22         454.67         351.92         10.000         15.221        1125.95           0.43         117.10        1130.77          1.180          4.000          4.937          4.937          0.907          1.000          0.554          0.211     521977.375          5.220              ?
            231             596             278           1981        2684.06         64.859        2007.82         876.21         13.717          0.436          0.135         207.76        2568.35         26.967          4.050          1.000       4500.000     begin_cane        380.000         12.228         26.800         12.500         19.900          0.000          0.799          4.301        2684.06          0.310          0.785          0.788          14.01          16.12           0.00          2.495       3392.304          5.238           5.24         456.29         352.76         10.000         15.629        1125.80           0.44         117.96        1131.62          1.189          4.000          5.124          5.124          0.774          1.000          0.487          0.156     523841.688          5.238              ?
            232             597             279           1981        2695.98         65.173        2017.89         885.36         13.809          0.439          0.136         208.07        2579.25         24.684          4.056          1.000       4500.000     begin_cane        380.000         12.247         25.600         10.300         20.200          0.000          0.181          4.226        2695.98          0.310          0.786          0.788          13.08          15.04           0.00          2.278       3394.849          5.255           5.25         457.73         353.29         10.000         15.874        1125.51           0.44         118.98        1132.53          1.199          4.000          5.095          5.095          0.694          1.000          0.447          0.123     525493.313          5.255              ?
            233             598             280           1981        2707.86         65.487        2028.00         894.49         13.901          0.441          0.137         208.31        2589.99         22.598          4.060          1.000       4500.000     begin_cane        380.000         12.265         23.700          8.000         21.700          0.000          0.179          4.347        2707.86          0.310          0.786          0.789          13.05          15.01           0.00          2.081       3397.597          5.271           5.27         459.15         353.69         10.000         17.061        1125.22           0.44         120.12        1133.50          1.211          4.000          5.012          5.012          0.630          1.000          0.415          0.096     527128.625          5.271              ?
            234             599             281           1981        2716.64         65.731        2036.08         901.46         13.969          0.443          0.137         208.02        2597.30         20.692          4.055          1.000       4500.000     begin_cane        380.000         12.284         25.900          8.600         20.900          0.000          0.177          4.328        2716.64          0.310          0.786          0.788           9.96          11.45           0.00          1.901       3400.509          5.281           5.28         459.98         353.20         10.000         16.423        1124.46           0.45         121.59        1134.62          1.226          4.000          5.782          5.782          0.458          1.000          0.329          0.024     528080.750          5.281              ?
            235             600             282           1981        2723.14         65.923        2042.71         906.85         14.020          0.444          0.138         207.33        2602.06         18.949          4.041          1.000       4500.000     begin_cane        380.000         12.304         28.500         10.400         20.800          0.000          0.176          4.512        2723.14          0.310          0.785          0.787           7.70           8.85           0.00          1.737       3403.854          5.285           5.29         460.36         352.03         10.000         16.321        1123.36           0.45         123.33        1135.85          1.244          4.000          6.801          6.801          0.311          1.000          0.255          0.000     528526.313          5.285              ?
            236             601             283           1981        2727.93         66.076        2048.23         911.05         14.059          0.445          0.138         206.34        2604.92         17.356          4.022          1.000       4500.000     begin_cane        380.000         12.323         31.300         12.900         20.900          0.000          0.174          4.775        2727.93          0.310          0.783          0.786           6.00           6.90           0.00          1.588       3407.561          5.286           5.29         460.41         350.35         10.000         16.367        1122.02           0.46         125.26        1137.18          1.264          4.000          7.996          7.996          0.197          1.000          0.199          0.000     528586.313          5.286              ?
            237             602             284           1981        2732.58         66.227        2053.68         915.17         14.097          0.446          0.138         205.32        2607.62         15.899          4.002          1.000       4500.000     begin_cane        380.000         12.342         32.000         16.500         21.700          0.000          0.172          5.133        2732.58          0.310          0.781          0.784           5.88           6.76           0.00          1.452       3411.536          5.286           5.29         460.42         348.62         10.000         16.957        1120.66           0.47         127.20        1138.52          1.284          4.000          7.736          7.736          0.175          1.000          0.188          0.000     528599.125          5.286              ?
            238             603             285           1981        2736.55         66.362        2058.71         918.82         14.130          0.446          0.138         204.19        2609.59         14.566          3.980          1.000       4500.000     begin_cane        380.000         12.362         32.400         16.700         22.200          0.000          0.171          5.282        2736.55          0.310          0.780          0.782           5.22           6.01           0.00          1.328       3415.547          5.284           5.28         460.29         346.69         10.000         17.307        1119.20           0.48         129.20        1139.89          1.305          4.000          8.130          8.130          0.127          1.000          0.163          0.000     528449.313          5.284              ?
            239             604             286           1981        2740.09         66.488        2063.47         922.19         14.160          0.447          0.139         202.99        2611.10         13.346          3.956          1.000       4500.000     begin_cane        380.000         12.382         32.500         17.100         22.700          0.000          0.169          5.424        2740.09          0.310          0.778          0.781           4.81           5.53           0.00          1.214       3419.657          5.282           5.28         460.06         344.65         10.000         17.652        1117.68           0.48         131.23        1141.27          1.326          4.000          8.233          8.233          0.095          1.000          0.147          0.000     528189.563          5.282              ?
            240             605             287           1981        2743.18         66.604        2067.93         925.25         14.187          0.447          0.139         201.72        2612.14         12.230          3.931          1.000       4500.000     begin_cane        380.000         12.402         32.700         17.400         23.300          0.000          0.167          5.592        2743.18          0.310          0.775          0.778           4.37           5.03           0.00          1.111       3423.823          5.277           5.28         459.73         342.49         10.000         18.068        1116.10           0.49         133.28        1142.68          1.347          4.000          8.481          8.481          0.062          1.000          0.131          0.000     527729.750          5.277              ?
            241             606             288           1981        2745.22         66.728        2072.66         928.53         14.216          0.448          0.139         199.94        2612.05         11.208          3.896          1.000       4500.000     begin_cane        380.000         12.422         34.600         17.200         23.100          0.000          0.166          5.650        2745.22          0.311          0.772          0.776           3.35           3.85           0.00          1.016       3428.043          5.264           5.26         458.61         339.46         10.000         17.843        1114.37           0.50         135.40        1144.13          1.369          4.000         10.024         10.024          0.003          1.000          0.101          0.000     526420.813          5.264              ?
            242             607             289           1981        2747.18         66.852        2077.37         931.81         14.244          0.449          0.139         198.15        2611.94         10.273          3.861          1.000       4500.000     begin_cane        380.000         12.442         34.100         18.000         23.100          0.000          0.165          5.654        2747.18          0.311          0.769          0.773           3.30           3.79           0.00          0.930       3432.380          5.251           5.25         457.42         336.42         10.000         17.773        1112.64           0.51         137.47        1145.56          1.390          4.000          9.273          9.273          0.001          1.000          0.100          0.000     525059.438          5.251              ?
            243             608             290           1981        2750.19         66.967        2081.79         934.87         14.271          0.449          0.140         196.94        2613.09          9.416          3.836          1.000       4500.000     begin_cane        380.000         12.462         28.400         14.000         21.700          0.000          0.163          4.841        2750.19          0.311          0.767          0.771           4.37           5.02           0.00          0.851       3436.683          5.246           5.25         457.04         334.36         10.000         16.650        1111.07           0.51         139.33        1146.92          1.409          4.000          5.997          5.997          0.084          1.000          0.142          0.000     524558.375          5.246              ?
            244             609             291           1981        2752.89         67.075        2085.92         937.72         14.296          0.450          0.140         195.79        2614.11          8.631          3.814          1.000       4500.000     begin_cane        380.000         12.482         26.800         10.800         15.700          0.000          0.162          3.351        2752.89          0.311          0.765          0.769           4.07           4.68           0.00          0.779       3440.750          5.240           5.24         456.58         332.41         10.000         12.015        1109.46           0.52         141.00        1148.20          1.426          4.000          4.247          4.247          0.167          1.000          0.183          0.000     524033.375          5.240              ?
            245             610             292           1981        2754.71         67.163        2089.50         939.96         14.314          0.450          0.140         194.47        2614.14          7.913          3.788          1.000       4500.000     begin_cane        380.000         12.503         29.600         13.600         16.100          0.000          0.160          3.632        2754.71          0.311          0.763          0.766           3.21           3.69           0.00          0.712       3444.596          5.233           5.23         455.94         330.17         10.000         12.284        1107.72           0.53         142.80        1149.54          1.445          4.000          5.047          5.047          0.082          1.000          0.141          0.000     523303.406          5.233              ?
            246             611             293           1981        2756.69         67.255        2093.20         942.33         14.334          0.450          0.140         193.18        2614.36          7.254          3.763          1.000       4500.000     begin_cane        380.000         12.524         29.800         17.100         17.000          0.000          0.159          3.947        2756.69          0.311          0.761          0.764           3.38           3.89           0.00          0.652       3448.617          5.226           5.23         455.33         327.98         10.000         12.931        1106.01           0.53         144.55        1150.87          1.463          4.000          4.606          4.606          0.083          1.000          0.142          0.000     522593.781          5.226              ?
            247             612             294           1981        2763.29         67.453        2099.86         947.95         14.386          0.451          0.141         192.77        2619.91          6.651          3.755          1.000       4500.000     begin_cane        380.000         12.544         21.900         15.500         17.700          0.000          0.158          3.699        2763.29          0.311          0.760          0.763           8.02           9.23           0.00          0.597       3452.609          5.229           5.23         455.57         327.28         10.000         13.451        1105.00           0.54         145.59        1151.91          1.474          4.000          1.846          1.846          0.447          1.000          0.323          0.019     522873.438          5.229              ?
            248             613             295           1981        2765.31         67.549        2103.67         950.43         14.406          0.452          0.141         191.47        2620.21          6.098          3.728          1.000       4500.000     begin_cane        380.000         12.565         24.400          9.800         18.000          0.000          0.157          3.701        2765.31          0.311          0.757          0.761           3.45           3.97           0.00          0.546       3455.735          5.219           5.22         454.89         325.07         10.000         13.634        1103.31           0.54         147.31        1153.24          1.491          4.000          3.992          3.992          0.074          1.000          0.137          0.000     521915.188          5.219              ?
            249             614             296           1981        2766.43         67.649        2107.62         953.00         14.428          0.452          0.141         189.75        2619.51          5.591          3.694          1.000       4500.000     begin_cane        380.000         12.586         27.800         12.700         18.900          0.000          0.155          4.148        2766.43          0.312          0.754          0.758           2.57           2.95           0.00          0.500       3459.714          5.204           5.20         453.59         322.14         10.000         14.257        1101.49           0.55         149.12        1154.61          1.510          4.000          5.135          5.135          0.000          1.000          0.097          0.000     520423.688          5.204              ?
            250             615             297           1981        2766.98         67.730        2111.04         955.03         14.444          0.452          0.141         188.00        2618.20          5.132          3.660          1.000       4500.000     begin_cane        380.000         12.607         29.100         11.800         20.100          0.000          0.154          4.449        2766.98          0.312          0.751          0.755           2.02           2.32           0.00          0.459       3463.845          5.189           5.19         452.28         319.16         10.000         15.097        1099.59           0.56         150.98        1156.02          1.529          4.000          6.344          6.344          0.000          1.000          0.072          0.000     518913.469          5.189              ?
            251             616             298           1981        2767.43         67.793        2113.85         956.50         14.454          0.452          0.141         186.50        2616.98          4.711          3.630          1.000       4500.000     begin_cane        380.000         12.628         29.400         13.800         12.600          0.000          0.153          2.843        2767.43          0.312          0.748          0.752           1.95           2.24           0.00          0.421       3468.052          5.176           5.18         451.24         316.63         10.000          9.428        1097.68           0.56         152.65        1157.35          1.547          4.000          3.775          3.775          0.023          1.000          0.112          0.000     517633.438          5.176              ?
